Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
3406.0,The Disintegration Loops,William Basinski,"Tape Music, Ambient, Minimalism","repetitive, instrumental, minimalistic, atmospheric, sparse, sombre, hypnotic, aleatory, ethereal, melancholic",3.64,2002
3407.0,Outer Isolation,Vektor,Technical Thrash Metal,"science fiction, technical, complex, heavy, uncommon time signatures, energetic, futuristic, male vocals, space, epic",3.7,2011
3408.0,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",Aimee Mann,"Singer/Songwriter, Pop Rock","female vocals, introspective, soft, love, bittersweet, autumn, melodic, sarcastic, psychedelic",3.72,2000
3409.0,Everyone Into Position,Oceansize,Progressive Rock,"melancholic, passionate, progressive, atmospheric, male vocals, uncommon time signatures, dense, melodic",3.71,2005
3410.0,Song of the Marching Children,Earth & Fire,"Progressive Rock, Symphonic Prog",female vocals,3.74,1971
3411.0,Electro-Shock Blues,Eels,"Indie Pop, Singer/Songwriter","death, sad, melancholic, depressive, suicide, bittersweet, concept album, self-hatred, lonely, passionate",3.68,1998
3412.0,Music of My Mind,Stevie Wonder,"Soul, Funk","mellow, romantic, male vocals, sensual, happy, love, bittersweet, sentimental, melodic, playful",3.71,1972
3413.0,Rock for Light,Bad Brains,Hardcore Punk,"energetic, passionate, political, male vocals, spiritual, angry, raw",3.7,1983
3414.0,Steamin' With the Miles Davis Quintet,Miles Davis Quintet,Hard Bop,"instrumental, acoustic, improvisation, mellow, melodic",3.72,1961
3415.0,Róka Hasa Rádió,Thy Catafalque,"Avant-Garde Metal, Progressive Metal","science fiction, atmospheric, epic, ..., philosophical, space, female vocals, progressive, poetic, male vocals",3.69,2009
3416.0,Reconstruction Site,The Weakerthans,Indie Rock,"male vocals, sentimental, melodic, optimistic, melancholic, playful",3.72,2003
3417.0,Solo Monk,Thelonious Monk,Stride,"instrumental, acoustic, peaceful, calm, soft, melodic",3.73,1965
3418.0,Still Life (Talking),Pat Metheny Group,Jazz Fusion,"soothing, atmospheric, soft, male vocals, warm, uplifting, mysterious, lush, playful, desert",3.73,1987
3419.0,A Pagan Place,The Waterboys,Pop Rock,male vocals,3.73,1984
3420.0,"Stunts, Blunts & Hip Hop",Diamond and The Psychotic Neurotics,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","boastful, playful, urban, rhythmic, male vocals, sampling, energetic",3.71,1992
3421.0,Dreams d'azur,Novembre,"Progressive Metal, Gothic Metal","progressive, melancholic, passionate, dark, melodic, death, male vocals",3.69,2002
3422.0,"The Cook, the Thief, His Wife & Her Lover",Michael Nyman,"Post-Minimalism, Film Score","repetitive, minimalistic, melodic, sparse, melancholic",3.75,1989
3423.0,Visitation,Pekka Pohjola,"Jazz-Rock, Progressive Rock, Symphonic Prog","complex, instrumental, technical, eclectic, progressive",3.73,1979
3425.0,Movin' On,Circus,Progressive Rock,"uncommon time signatures, male vocals, eclectic",3.75,1977
3426.0,5 by Monk by 5,Thelonious Monk Quintet,Hard Bop,"playful, improvisation, nocturnal, acoustic, instrumental",3.75,1959
3427.0,Dancing in the Dragon's Jaws,Bruce Cockburn,"Singer/Songwriter, Folk Rock","surreal, abstract, poetic, technical, Christian, male vocals, acoustic",3.75,1979
3429.0,Dippin',Hank Mobley,"Hard Bop, Soul Jazz","introspective, improvisation, complex, acoustic, passionate, energetic, instrumental",3.75,1966
3430.0,Utopia,Cristobal Tapia de Veer,"Television Music, Experimental, Ambient","dark, abstract, avant-garde, androgynous vocals, suspenseful, instrumental, ominous",3.71,2013
3431.0,Clouds Taste Metallic,The Flaming Lips,"Noise Pop, Neo-Psychedelia","psychedelic, noisy, playful, surreal, science fiction, optimistic, fantasy, summer, energetic, happy",3.68,1995
3432.0,The Satanist,Behemoth,"Death Metal, Black Metal","satanic, heavy, male vocals, infernal, triumphant, dark, epic, misanthropic, rebellious, atmospheric",3.66,2014
3433.0,Fetch,Melt-Banana,"Noise Rock, Experimental Rock","playful, energetic, noisy, female vocals, manic, chaotic, quirky, rhythmic, happy, technical",3.68,2013
3434.0,Tin Drum,Japan,"Art Pop, New Wave","rhythmic, quirky, playful, male vocals, concept album, progressive, complex, atmospheric, poetic, existential",3.68,1981
3435.0,White Pepper,Ween,"Pop Rock, Alternative Rock, Psychedelic Pop","male vocals, playful, eclectic, love, melodic, psychedelic, romantic, bittersweet, lush, mellow",3.69,2000
3436.0,Into the Wild,Eddie Vedder,"Acoustic Rock, Film Soundtrack, Singer/Songwriter","male vocals, alienation, passionate, longing, melancholic, pastoral, lonely, introspective, existential, poetic",3.7,2007
3437.0,Boys for Pele,Tori Amos,"Art Pop, Singer/Songwriter","female vocals, eclectic, poetic, passionate, introspective, atmospheric, sad, sensual, melancholic, complex",3.7,1996
3438.0,Night and Day,Joe Jackson,Art Pop,"melodic, nocturnal, urban, male vocals, LGBT, alienation, conscious, rhythmic, eclectic, quirky",3.71,1982
3439.0,Tangerine Dream,Kaleidoscope,Psychedelic Pop,"psychedelic, warm, male vocals, melodic, fairy tale, surreal, fantasy, progressive, playful, mellow",3.71,1967
3440.0,Spilt Milk,Jellyfish,"Power Pop, Progressive Pop","melodic, happy, energetic, progressive, lush, playful, quirky, warm, bittersweet, psychedelic",3.7,1993
3441.0,Woven Hand,Woven Hand,"Alt-Country, Folk Rock","melancholic, existential, longing, dark, deadpan, sombre, atmospheric, pastoral, ominous, introspective",3.72,2002
3442.0,Heyday,The Church,"Jangle Pop, Neo-Psychedelia","melodic, psychedelic, lush, autumn, male vocals, bittersweet, energetic, melancholic, atmospheric, poetic",3.72,1986
3443.0,Nieustanne tango,Republika,"Post-Punk, New Wave, Coldwave","male vocals, energetic, rhythmic, anxious, passionate",3.72,1984
3444.0,Reach Out,Four Tops,"Motown Sound, Soul","uplifting, passionate, male vocals, melodic, vocal group, energetic",3.73,1967
3445.0,Be Forewarned,Pentagram,"Doom Metal, Traditional Doom Metal","dark, heavy, sombre, male vocals, death, occult, pessimistic, existential, drugs, mythology",3.72,1994
3446.0,Disconnected,Fates Warning,Progressive Metal,"male vocals, futuristic, sombre, anxious, pessimistic, ominous, cold, progressive",3.71,2000
3447.0,Garcia,Jerry Garcia,"Folk Rock, Psychedelic Rock, Roots Rock","male vocals, warm, psychedelic, melodic",3.72,1972
3448.0,The Edges of Twilight,The Tea Party,Hard Rock,"introspective, nocturnal, melodic, passionate, male vocals, hypnotic",3.72,1995
3449.0,Les porches,Maneige,Progressive Rock,"uncommon time signatures, complex, composition, passionate, male vocals",3.72,1975
3450.0,Asante,McCoy Tyner,"Post-Bop, Spiritual Jazz","passionate, spiritual, rhythmic, atmospheric, ethereal, avant-garde, complex",3.74,1974
3451.0,Further Definitions,Benny Carter and His Orchestra,"Swing, Bebop","warm, instrumental",3.75,1962
3452.0,Ho visto anche degli zingari felici,Claudio Lolli,Canzone d'autore,"melodic, male vocals, nocturnal, longing, passionate",3.74,1976
3453.0,The New Abnormal,The Strokes,Indie Rock,"male vocals, bittersweet, melancholic, sentimental, warm, melodic, passionate, atmospheric, summer, lonely",3.63,2020
3454.0,Original Pirate Material,The Streets,"UK Garage, UK Hip Hop","urban, drugs, humorous, bittersweet, nocturnal, poetic, melancholic, alcohol, introspective, philosophical",3.67,2002
3455.0,Race,Alex G,"Singer/Songwriter, Lo-Fi / Slacker Rock, Bedroom Pop, Indie Folk","bittersweet, lo-fi, melodic, melancholic, male vocals, mellow, lonely, raw, warm, lethargic",3.71,2010
3456.0,Electric Mud,Muddy Waters,"Electric Blues, Blues Rock, Psychedelic Rock","rhythmic, psychedelic, energetic, epic, sensual, passionate, lush, sentimental, folklore, male vocals",3.72,1968
3457.0,National Health,National Health,"Canterbury Scene, Jazz-Rock, Progressive Rock","complex, improvisation, technical, progressive",3.72,1978
3458.0,Helen Merrill,Helen Merrill,"Vocal Jazz, Standards","female vocals, calm, romantic, soothing, nocturnal, soft, longing, melodic, passionate, bittersweet",3.73,1955
3459.0,Здорово и вечно,Гражданская оборона [Grazhdanskaya Oborona],"Noise Rock, Post-Punk","noisy, depressive, apocalyptic, lo-fi, cryptic, philosophical, male vocals, satirical, political, poetic",3.71,1989
3460.0,III - Tri-Logy,Kingston Wall,"Progressive Rock, Psychedelic Rock","mythology, mellow, conscious, introspective, male vocals, technical, psychedelic",3.73,1994
3461.0,Sweet Old World,Lucinda Williams,Alt-Country,"female vocals, breakup, passionate, bittersweet, love, longing",3.73,1992
3462.0,Shahbaaz,Nusrat Fateh Ali Khan,Qawwali,"passionate, uplifting, repetitive, male vocals, ritualistic, Islamic, energetic, rhythmic, warm, hypnotic",3.74,1991
3463.0,Rockers Meets King Tubbys in a Fire House,Augustus Pablo,Dub,"rhythmic, repetitive, tropical, warm, psychedelic, instrumental, hypnotic",3.74,1980
3464.0,Brötzmann / Van Hove / Bennink,Brötzmann / Van Hove / Bennink,European Free Jazz,"instrumental, improvisation, noisy, avant-garde, manic, chaotic, humorous, surreal, playful, sampling",3.74,1973
3465.0,Continuum Unbound,Michael Pisaro / Greg Stuart / Patrick Farmer / Joe Panzner / Toshiya Tsunoda,"Field Recordings, Musique concrète, Nature Recordings","soothing, meditative, forest, atmospheric, instrumental, tropical, natural, rain, avant-garde, hypnotic",3.7,2014
3466.0,Это мама,АукцЫон [Auktyon],"Jazz-Rock, Progressive Rock, Avant-Prog, Art Rock","avant-garde, surreal, melancholic, uncommon time signatures, eclectic, winter, complex",3.72,2002
3467.0,Signals,Rush,Progressive Rock,"male vocals, philosophical, melodic, science fiction, political, introspective, complex, cold, futuristic, uncommon time signatures",3.69,1982
3468.0,Copper Blue,Sugar,"Alternative Rock, Power Pop","melodic, energetic, passionate, bittersweet, male vocals, breakup, anthemic, noisy, urban, love",3.7,1992
3469.0,Fantastic Planet,Failure,Alternative Rock,"drugs, space, atmospheric, concept album, male vocals, sombre, anxious, energetic, melodic, heavy",3.7,1996
3470.0,Camembert electrique,Gong,"Psychedelic Rock, Canterbury Scene","psychedelic, playful, humorous, energetic, quirky, avant-garde, complex, progressive, atmospheric, male vocals",3.7,1971
3471.0,Everything Goes Numb,Streetlight Manifesto,"Ska Punk, Third Wave Ska","energetic, bittersweet, uplifting, melodic, passionate, male vocals, rebellious, playful, anthemic, suicide",3.68,2003
3472.0,Technodelic,YMO,Synthpop,"futuristic, mechanical, anxious, sampling, psychedelic, surreal, rhythmic, playful, melancholic, urban",3.71,1981
3473.0,Nothing,Meshuggah,Djent,"mechanical, complex, technical, aggressive, futuristic, science fiction, heavy, psychedelic, repetitive, cold",3.68,2006
3474.0,Tall Poppy Syndrome,Leprous,Progressive Metal,"progressive, male vocals, technical, uncommon time signatures, melodic, heavy, introspective, melancholic, complex, epic",3.7,2009
3475.0,Rengeteg,Thy Catafalque,"Progressive Metal, Avant-Garde Metal","progressive, atmospheric, male vocals, nature, melodic, epic, poetic, forest, ethereal, avant-garde",3.7,2011
3476.0,De Profundis,Vader,Death Metal,"heavy, dark, male vocals, death, aggressive, technical",3.71,1995
3477.0,Crac!,Area,"Avant-Prog, Progressive Rock","male vocals, improvisation, progressive, manic, quirky, political, warm, playful, dense",3.72,1975
3478.0,Ini Kamoze,Ini Kamoze,"Dancehall, Reggae","rhythmic, warm, summer, tropical, male vocals, playful, melodic, uplifting, urban, psychedelic",3.71,1984
3479.0,Unlock the Shrine,The Ruins of Beverast,Atmospheric Black Metal,"ominous, dark, disturbing, atmospheric, nihilistic, aggressive, scary, cold, male vocals, alienation",3.7,2004
3480.0,Evil Invaders,Razor,Thrash Metal,"aggressive, male vocals, energetic, violence, heavy, boastful, raw, death, pessimistic",3.71,1985
3481.0,No Rest for the Wicked,Truth and Janey,"Hard Rock, Heavy Psych","male vocals, heavy, energetic, drugs, psychedelic",3.73,1976
3482.0,Caravan,Art Blakey Jazz Messengers,Hard Bop,"improvisation, energetic, instrumental",3.73,1962
3483.0,Presents Author Unknown,Jason Falkner,"Power Pop, Pop Rock","uplifting, melodic, male vocals, playful, summer, love",3.73,1996
3484.0,One,Neal Morse,"Progressive Rock, Symphonic Prog, Christian Rock","Christian, male vocals, complex, melodic, progressive, epic",3.72,2004
3485.0,Flesh of My Skin: Blood of My Blood,Keith Hudson,Roots Reggae,"warm, female vocals, tropical, conscious, male vocals, mellow, nocturnal, mysterious, dark, spiritual",3.74,1975
3486.0,Lavender Country,Lavender Country,Progressive Country,"LGBT, melodic, humorous, male vocals, warm, political, dark, protest, female vocals, bittersweet",3.73,1973
3487.0,Mood Swings,Harem Scarem,"Hard Rock, AOR","love, melodic, longing, bittersweet, sentimental, male vocals",3.69,1993
3489.0,Hades: Original Soundtrack,Darren Korb,"Video Game Music, Alternative Metal","infernal, eclectic, atmospheric, lush, mythology, energetic, epic, progressive, heavy",3.73,2020
3490.0,ג (Gimel),Masada,Avant-Garde Jazz,instrumental,3.76,1995
3491.0,Scream Bloody Gore,Death,Death Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult",3.66,1987
3492.0,Starfish,The Church,"Jangle Pop, Neo-Psychedelia, Dream Pop","melodic, psychedelic, atmospheric, lonely, melancholic, introspective, lush, male vocals, soothing, ethereal",3.69,1988
3493.0,Dopes to Infinity,Monster Magnet,"Stoner Rock, Space Rock","drugs, space, psychedelic, science fiction, male vocals, heavy, hedonistic, aggressive, sarcastic, rebellious",3.7,1995
3494.0,Sound-Dust,Stereolab,"Art Pop, Progressive Pop, Indie Pop","female vocals, progressive, mellow, lush, melodic, warm, psychedelic, soft, surreal, anxious",3.71,2001
3495.0,Hérésie,Univers Zéro,Rock in Opposition,"dark, apocalyptic, infernal, ominous, atmospheric, suspenseful, nocturnal, instrumental, progressive, avant-garde",3.7,1979
3496.0,Taking Drugs to Make Music to Take Drugs To,Spacemen 3,"Neo-Psychedelia, Space Rock, Garage Rock","drugs, noisy, psychedelic, male vocals, mellow, lo-fi, repetitive, spiritual, minimalistic, dense",3.71,1990
3497.0,The Wake of Magellan,Savatage,"Heavy Metal, Rock Opera, Progressive Metal","male vocals, melodic, rock opera, epic, complex, introspective, fantasy, concept album, ..., existential",3.7,1997
3498.0,Superflat,C'est la Key,"Radio Drama, Experimental","concept album, surreal, political, depressive, skit, self-hatred, introspective, humorous, existential, male vocals",3.64,2017
3499.0,FEZ,Disasterpeace,"Video Game Music, Progressive Electronic, Ambient","atmospheric, warm, ethereal, lush, soothing, meditative, spring, instrumental, uplifting, melodic",3.72,2012
3500.0,Will of Gods Is a Great Power,Scald,"Doom Metal, Epic Doom Metal","melodic, pagan, male vocals, nature, mythology, sombre, epic, mysterious, heavy, cold",3.71,1996
3501.0,"Dedicated to You, But You Weren't Listening",The Keith Tippett Group,"Jazz-Rock, Jazz Fusion, Canterbury Scene","improvisation, technical, avant-garde, instrumental",3.73,1971
3502.0,Strange Celestial Road,Sun Ra,"Avant-Garde Jazz, Jazz-Funk, Jazz Fusion, Experimental Big Band","science fiction, space, psychedelic, male vocals, improvisation, futuristic, female vocals, spiritual",3.73,1980
3503.0,Blues From the Gutter,Champion Jack Dupree,"Piano Blues, New Orleans Blues","male vocals, drugs, dark, mellow, passionate, warm, serious, longing, pessimistic, depressive",3.74,1959
3504.0,Stillbirth Machine,Order From Chaos,Death Metal,"noisy, raw, war, lo-fi, heavy, violence, angry, chaotic, aggressive, male vocals",3.71,1992
3505.0,Lenox Avenue Breakdown,Arthur Blythe,Avant-Garde Jazz,"improvisation, instrumental, playful, energetic",3.74,1979
3506.0,Wiosna Ludu,Kapela ze Wsi Warszawa,Polish Folk Music,"female vocals, psychedelic, atmospheric, mysterious, sombre, tribal",3.75,2001
3507.0,Feelin' the Spirit,Grant Green,Soul Jazz,"improvisation, spiritual, meditative, instrumental, mellow, uplifting",3.74,1963
3508.0,Miserere,Orchester der Beethovenhalle Bonn / The Hilliard Ensemble / Paul Hillier / Dennis Russell Davies,"Modern Classical, Choral","Christian, spiritual, religious, choral",3.73,1991
3510.0,N° 5,Jacques Brel,Chanson à texte,"male vocals, love, passionate",3.74,1961
3512.0,The Max Roach Trio Featuring the Legendary Hasaan,The Max Roach Trio featuring the Legendary Hassan,Hard Bop,"playful, improvisation, instrumental, rhythmic",3.74,1965
3513.0,Angel Song,"Kenny Wheeler, Lee Konitz, Dave Holland & Bill Frisell","Post-Bop, ECM Style Jazz","nocturnal, calm",3.75,1997
3514.0,Section.80,Kendrick Lamar,"West Coast Hip Hop, Conscious Hip Hop","conscious, urban, political, rhythmic, male vocals, concept album, mellow, drugs, introspective, Christian",3.62,2011
3515.0,Souvenirs d'un autre monde,Alcest,"Shoegaze, Post-Metal, Blackgaze","melancholic, ethereal, atmospheric, spring, soothing, forest, male vocals, sentimental, warm, lush",3.64,2007
3516.0,Your Queen Is a Reptile,Sons of Kemet,Afro-Jazz,"rhythmic, protest, passionate, energetic, male vocals, conscious, tribal, eclectic, dense, political",3.69,2018
3517.0,A Walk Across the Rooftops,The Blue Nile,"Sophisti-Pop, Art Pop","melancholic, mellow, romantic, atmospheric, urban, nocturnal, rain, bittersweet, lush, poetic",3.7,1984
3518.0,Downward Is Heavenward,Hum,"Alternative Rock, Post-Hardcore","space, science fiction, atmospheric, poetic, bittersweet, love, melodic, romantic, male vocals, lush",3.7,1998
3519.0,Dreamtime Return,Steve Roach,"Tribal Ambient, Ambient","meditative, atmospheric, mysterious, instrumental, peaceful, ethereal, tribal, soothing, surreal, nature",3.7,1988
3520.0,Apollo 18,They Might Be Giants,"Alternative Rock, Indie Pop","playful, quirky, eclectic, humorous, melodic, male vocals, sarcastic, surreal, space, death",3.71,1992
3521.0,...Doedskvad,Taake,Black Metal,"male vocals, melodic, death, cold, epic, energetic, suite, heavy, angry, misanthropic",3.7,2005
3522.0,Magrudergrind,Magrudergrind,"Grindcore, Powerviolence","aggressive, angry, rhythmic, political, manic, energetic, chaotic, male vocals, sampling, heavy",3.71,2009
3523.0,Stoneage Romeos,Hoodoo Gurus,"Power Pop, Garage Rock","playful, energetic, melodic, male vocals, romantic, bittersweet, longing, warm, love, uplifting",3.71,1984
3524.0,No Heavy Petting,UFO,Hard Rock,"male vocals, melodic, energetic",3.73,1976
3525.0,He Miss Road,Fẹla Ransome-Kuti and The Africa 70,Afrobeat,"male vocals, rhythmic, psychedelic, energetic, political, uplifting, warm, happy",3.73,1975
3526.0,Forse le lucciole non si amano più,Locanda delle Fate,"Symphonic Prog, Progressive Rock","peaceful, melodic, lush, complex, uncommon time signatures, medieval, fantasy, male vocals, triumphant, playful",3.7,1977
3527.0,Profondo rosso,Goblin,"Progressive Rock, Film Score","suspenseful, mysterious, nocturnal, atmospheric, anxious, instrumental, complex, progressive",3.73,1975
3528.0,Deception Ignored,Deathrow,"Technical Thrash Metal, Progressive Metal","technical, complex, uncommon time signatures, male vocals, anxious, suspenseful, abstract, manic, heavy, concept album",3.71,1989
3529.0,Showcase Vol 1,Wayne Jarrett,"Dub, Reggae","spiritual, mellow, rhythmic, psychedelic, summer, male vocals, atmospheric, warm",3.73,1982
3530.0,+'Justments,Bill Withers,Soul,"lonely, introspective, melodic, male vocals",3.73,1974
3531.0,Recuerdos de mi tierra,Mezquita,"Andalusian Rock, Progressive Rock","progressive, male vocals",3.73,1979
3532.0,The Phantom of the Opera,Andrew Lloyd Webber,Show Tunes,"opera, passionate, orchestral, sentimental, male vocals, female vocals, longing, polyphonic, epic, love",3.69,1987
3533.0,Продано!,Янка [Yanka],Singer/Songwriter,"philosophical, poetic, female vocals, acoustic, passionate, depressive, pessimistic",3.73,1989
3534.0,"Tachibana, Vol. 1",Tohru Aizawa Quartet,"Spiritual Jazz, Modal Jazz","improvisation, energetic, instrumental",3.74,1975
3535.0,Rehearsals for Retirement,Phil Ochs,"Contemporary Folk, Singer/Songwriter","political, sombre, war, melancholic, introspective, depressive, protest, sarcastic, history",3.73,1969
3536.0,TWET,Tomasz Stańko,European Free Jazz,"hypnotic, dark, atmospheric, improvisation, instrumental, avant-garde",3.74,1974
3537.0,Metro,Metro,"Art Rock, Glam Rock","sombre, complex, mysterious, lush, eclectic, male vocals, sensual, progressive, passionate, melancholic",3.74,1977
3538.0,Turkish Women at the Bath,Pete La Roca,"Modal Jazz, Post-Bop, Hard Bop","instrumental, improvisation, rhythmic, acoustic, mysterious, energetic",3.74,1967
3540.0,Ze słowem biegnę do ciebie,SBB,"Progressive Rock, Symphonic Prog","passionate, ethereal",3.74,1977
3541.0,Rareform,After the Burial,"Deathcore, Progressive Metal, Melodic Metalcore","heavy, energetic, technical, uncommon time signatures, passionate, aggressive, complex, chaotic, melodic, male vocals",3.7,2009
3542.0,ファンファーレ (Fanfare),advantage Lucy,Indie Pop,"female vocals, uplifting, bittersweet, calm, melodic, summer, warm",3.74,1999
3543.0,Rocky,Bill Conti,"Film Soundtrack, Film Score","anthemic, epic, lush, triumphant, orchestral",3.74,1976
3544.0,British Steel,Judas Priest,Heavy Metal,"male vocals, rebellious, anthemic, energetic, heavy, melodic, boastful, triumphant, passionate, party",3.66,1980
3545.0,Shades of Blue: Madlib Invades Blue Note,Madlib,"Instrumental Hip Hop, Jazz Rap, West Coast Hip Hop","atmospheric, instrumental, sampling, rhythmic, mellow, melodic, hypnotic, urban, repetitive, calm",3.69,2003
3546.0,Lupe Fiasco's Food & Liquor,Lupe Fiasco,Conscious Hip Hop,"conscious, rhythmic, male vocals, urban, uplifting, energetic, introspective, political, poetic, passionate",3.68,2006
3547.0,Songs the Lord Taught Us,The Cramps,"Psychobilly, Garage Punk","energetic, playful, sexual, male vocals, lo-fi, noisy, raw, rebellious, Halloween, dark",3.69,1980
3548.0,The Sky Moves Sideways,Porcupine Tree,Progressive Rock,"male vocals, atmospheric, progressive, space, instrumental, hypnotic, psychedelic, abstract, improvisation, melodic",3.69,1995
3549.0,Blue Öyster Cult,Blue Öyster Cult,Hard Rock,"male vocals, psychedelic, cryptic, energetic, mysterious, playful, surreal, dark, nocturnal, raw",3.7,1972
3550.0,Imaginary Sonicscape,Sigh,"Avant-Garde Metal, Progressive Metal","eclectic, psychedelic, playful, complex, progressive, melodic, philosophical, male vocals, avant-garde, death",3.67,2001
3551.0,Bakesale,Sebadoh,Indie Rock,"anxious, pessimistic, angry, melodic, misanthropic, sarcastic, lo-fi, depressive, lonely, male vocals",3.69,1994
3552.0,"...In ""Jane From Occupied Europe""",Swell Maps,"Post-Punk, Art Punk","dense, noisy, chaotic, manic, male vocals, surreal, anxious, mysterious, rhythmic, ominous",3.7,1980
3553.0,Coles Corner,Richard Hawley,"Singer/Songwriter, Chamber Pop, Traditional Pop","lush, melancholic, mellow, romantic, bittersweet, nocturnal, melodic, male vocals, sentimental, soft",3.71,2005
3554.0,Pat Metheny Group,Pat Metheny Group,"Jazz Fusion, ECM Style Jazz","instrumental, calm, uplifting, spring, holiday, romantic, peaceful, technical, melodic, playful",3.72,1978
3555.0,新しい日の誕生 (Atarashī hi no tanjō),２８１４,"Ambient, Dreampunk","nocturnal, futuristic, atmospheric, urban, rain, soothing, ethereal, lonely, mellow, melancholic",3.66,2015
3556.0,The Crane Wife,The Decemberists,"Folk Rock, Indie Folk, Indie Pop","progressive, folklore, male vocals, war, warm, passionate, poetic, female vocals, crime, love",3.67,2006
3557.0,Blue Afternoon,Tim Buckley,"Singer/Songwriter, Psychedelic Folk","lonely, mellow, peaceful, poetic, male vocals, calm, warm, melodic, soothing, passionate",3.7,1969
3558.0,Focus II,Focus,"Progressive Rock, Symphonic Prog","autumn, playful, melodic, pastoral, warm, mellow, complex, progressive",3.71,1971
3559.0,Nowe sytuacje,Republika,"New Wave, Post-Punk","rhythmic, energetic, playful, anxious, quirky, sarcastic, male vocals, humorous, sexual",3.71,1983
3560.0,Alma de diamante,Spinetta Jade,Jazz-Rock,"poetic, male vocals, soothing, mellow, progressive, atmospheric, lush, conscious, melancholic, spiritual",3.74,1980
3561.0,Work Song,Nat Adderley,Hard Bop,"improvisation, instrumental, acoustic",3.74,1960
3562.0,Damn Right I Am Somebody,Fred Wesley and the J.B.'s,Funk,"energetic, rhythmic, sampling, uplifting, melodic, playful, progressive, passionate, instrumental, political",3.75,1974
3564.0,Crack-Up,Fleet Foxes,"Progressive Folk, Chamber Folk","male vocals, atmospheric, lush, nature, poetic, progressive, bittersweet, acoustic, melancholic, autumn",3.66,2017
3565.0,Strange Mercy,St. Vincent,"Art Pop, Indie Pop, Art Rock","lush, female vocals, anxious, melodic, noisy, bittersweet, quirky, sensual, warm, passionate",3.66,2011
3566.0,Kingdom Come,Sir Lord Baltimore,"Heavy Psych, Hard Rock, Heavy Metal","energetic, heavy, manic, chaotic, medieval, male vocals, passionate, raw, fantasy, rebellious",3.69,1970
3567.0,Ritual,Master's Hammer,Black Metal,"dark, heavy, occult, aggressive, male vocals, serious, infernal, angry, forest, ominous",3.7,1991
3568.0,Into the Mirror Black,Sanctuary,US Power Metal,"introspective, male vocals, fantasy, dark, heavy, melodic, energetic, technical, aggressive, serious",3.7,1990
3569.0,Outward Bound,Eric Dolphy Quintet,Hard Bop,"instrumental, acoustic, improvisation, technical, passionate",3.73,1960
3570.0,Plays Standards,Ground-Zero,"Avant-Prog, Experimental Rock, Turntable Music","chaotic, manic, dense, sampling, eclectic, avant-garde, noisy, playful, surreal, improvisation",3.7,1997
3571.0,Live the Dream,Ramshackle Glory,Folk Punk,"anarchism, alcohol, anxious, drugs, rebellious, passionate, suicide, angry, conscious, bittersweet",3.69,2011
3572.0,Dire Straits,Dire Straits,"Rock, Roots Rock","male vocals, rhythmic, mellow, bittersweet",3.68,1978
3573.0,Ultra,Depeche Mode,"Alternative Rock, Synthpop","dark, male vocals, sombre, anxious, melancholic, rhythmic, introspective, nocturnal, atmospheric, urban",3.69,1997
3574.0,Heaven Up Here,Echo and The Bunnymen,Post-Punk,"melancholic, anxious, atmospheric, psychedelic, introspective, sombre, cold, ominous, dark, depressive",3.7,1981
3575.0,Blank Generation,Richard Hell & The Voidoids,"Punk Rock, Art Punk","raw, male vocals, energetic, sarcastic, humorous, quirky, playful, rebellious, sexual, technical",3.69,1977
3576.0,"If You're Into It, I'm Out of It",Christoph de Babalon,"Breakcore, Jungle, Dark Ambient","ominous, dark, atmospheric, suspenseful, nocturnal, mysterious, instrumental, repetitive, scary, mechanical",3.7,1997
3577.0,Mariner,Cult of Luna and Julie Christmas,Atmospheric Sludge Metal,"atmospheric, heavy, dark, space, female vocals, male vocals, concept album, progressive, science fiction, melancholic",3.7,2016
3578.0,Unrest,Henry Cow,Rock in Opposition,"avant-garde, improvisation, complex, uncommon time signatures, instrumental, progressive, abstract, playful, dissonant, depressive",3.7,1974
3579.0,Nervous Young Man,Car Seat Headrest,"Lo-Fi / Slacker Rock, Singer/Songwriter","lo-fi, anxious, male vocals, lonely, death, love, introspective, alienation, LGBT, dense",3.69,2013
3580.0,Hergest Ridge,Mike Oldfield,Progressive Rock,"pastoral, instrumental, passionate, warm, melodic, atmospheric, spring, progressive, choral, alienation",3.71,1974
3581.0,RIITIIR,Enslaved,Progressive Metal,"mythology, philosophical, complex, cold, sombre, atmospheric, epic, dark, melodic, progressive",3.68,2012
3582.0,Budgie,Budgie,"Hard Rock, Heavy Metal","heavy, male vocals, quirky, rhythmic, playful",3.7,1971
3583.0,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Electric Blues,"male vocals, passionate, energetic",3.72,1965
3584.0,Armageddon,Armageddon,Hard Rock,"male vocals, psychedelic, progressive",3.72,1975
3585.0,Illusions on a Double Dimple,Triumvirat,"Progressive Rock, Symphonic Prog","male vocals, technical, complex",3.72,1974
3586.0,Captain My Captain,Team Dresch,"Queercore, Riot Grrrl","LGBT, passionate, introspective, political, female vocals, energetic, conscious, angry, melodic, uplifting",3.72,1996
